,노선명,역명,승차총승객수,하차총승객수,등록일자,승하차비율
0,20,278,-0.7924174156801649,-0.7927251307203977,20250104,0.99961308729185
1,3,464,0.25174034638921017,0.3407156298593855,20250104,0.7388554720475603
2,3,324,0.2815761314991388,0.22734342173983907,20250104,1.2385442728010263
3,3,290,0.7375427014013496,0.7189980844121154,20250104,1.0257908770557005
4,3,179,-0.284167184251984,-0.3040712212820549,20250104,0.9345446030651949
5,3,180,0.19472084595690212,0.1873958943131006,20250104,1.0390825668197292
6,3,77,-0.11405585073632744,-0.10067641614450626,20250104,1.1329066727930415
7,3,267,0.10483462351460923,0.11162687515628214,20250104,0.9391437700291063
8,3,507,-0.3256531330715038,-0.3080097099015925,20250104,1.0572854682438968
9,3,514,0.9006449933356261,0.9430230680329561,20250104,0.9550604527138654
10,3,134,-0.206025842297409,-0.22258201627305085,20250104,0.9256218061502027
11,3,135,0.2666108805551111,0.001442967347789922,20250104,184.63774888204708
12,3,482,0.19869895063822596,0.25753850115629395,20250104,0.7715280558753619
13,3,167,1.9198922427576637,2.210278668138457,20250104,0.8686196006927196
14,3,525,-0.04633335437569581,-0.01806192867277721,20250104,2.565391581748115
15,3,250,-0.4850614706588367,0.1704228838336648,20250104,-2.8462059410185776
16,3,292,-0.3534998658407705,-0.37955891982319206,20250104,0.9313463041567934
17,3,223,-0.6600033598589579,-0.5826724043450594,20250104,1.1327196683022775
18,3,314,0.01892650575364014,0.0171969218259403,20250104,1.1005112097377108
19,3,415,-0.6755369114717461,-0.6363108684016191,20250104,1.0616477050224973
20,3,142,-0.8198852813369246,-0.8093230470455919,20250104,1.013051954200301
21,3,480,-0.1676655471560722,-0.08182793489386207,20250104,2.0490263673392097
22,3,217,-0.14966935931198827,0.12091045547376361,20250104,-1.2378426735956776
23,3,89,-0.8761470475442186,-0.872245091419633,20250104,1.0044746145751853
24,4,187,-0.5726744904260874,-0.5878299489658825,20250104,0.9742196117315165
25,4,23,-0.6668229678840845,-0.6280587970083021,20250104,1.0617222985853163
26,4,79,-0.06063558787283619,-0.3835911819812901,20250104,0.15807387863695044
27,4,279,-0.6284626727427476,-0.6076161656021308,20250104,1.0343103798601825
28,4,149,-0.6155811909175086,-0.5923310788167826,20250104,1.0392536407186541
29,4,183,-0.0702019824636387,-0.0363477686920589,20250104,1.9314504422225725
30,4,389,-0.3771790603724599,-0.34120554255198077,20250104,1.1054338771442311
31,4,519,0.2023929049851695,0.18795853554446312,20250104,1.0767897696645035
32,4,80,0.2695471006770406,0.28538924210873834,20250104,0.9444860436900949
33,4,317,-0.4177178414107121,-0.44079304050314566,20250104,0.9476528680824288
34,4,171,-0.35539420140330563,-0.2975070735828255,20250104,1.1945779698657617
35,4,372,-0.1788421269750296,-0.13574771956610293,20250104,1.3174692364329366
36,4,350,-0.7195802133006883,-0.6993266863142206,20250104,1.0289629387034513
